Student_ID,Gender,Fakultas,Program_Studi,Angkatan,Val_VRIN,Val_CD,Sc_Aestheticism,Sc_Ambition,Sc_Anxiety,Sc_Assertiveness,Sc_Conventionality,Sc_Depression,Sc_Dutifulness,Sc_Energy,Sc_Excitement,Sc_Exhibitionism,Sc_Flexibility,Sc_Hostility,Sc_Impulsiveness,Sc_Intellect,Sc_Irritability,Sc_Modesty,Sc_Moodiness,Sc_Orderliness,Sc_SelfIndulgence,Sc_SelfReliance,Sc_Sincerity,Sc_Sociability,Sc_Tolerance,Sc_Trustfulness,Sc_Warmth,Sc_Paranoid,Sc_Schizoid,Sc_Schizotypal,Sc_Antisocial,Sc_Borderline,Sc_Histrionic,Sc_Narcissistic,Sc_Avoidant,Sc_Dependent,Sc_ObsessiveCompulsive,Sc_Agreeableness,Sc_Conscientiousness,Sc_Extraversion,Sc_Narcissism,Sc_Neuroticism,Sc_Openness,Sc_SensationSeeking
ST0001,Laki-laki,FKS,Ilmu Komunikasi,2023,55.5,56.1,54.1,68.6,32.9,58.7,58.1,36.3,73.9,60.9,49.7,65.4,25.6,39.8,31.0,64.4,26.2,59.9,34.8,72.8,41.3,70.7,49.1,57.7,58.8,60.3,48.6,44.7,42.0,28.8,40.6,44.6,44.3,55.8,30.5,44.7,60.4,58.8,67.8,62.2,47.6,35.5,38.6,44.1
ST0002,Perempuan,FEB,Akuntansi,2021,47.3,56.9,65.2,42.2,79.1,27.9,35.3,74.2,44.6,22.2,29.2,36.7,43.3,64.7,62.1,63.9,68.0,57.9,58.8,29.9,59.0,43.2,35.9,49.8,27.8,41.7,41.0,49.7,49.4,57.8,60.0,74.0,51.4,78.7,60.6,59.8,49.4,30.5,34.1,25.8,60.5,71.7,49.8,48.1
ST0003,Perempuan,FIF,Informatika,2023,57.2,77.7,35.8,41.9,73.1,40.9,53.6,70.9,35.3,40.1,36.9,38.4,37.9,48.8,52.2,62.5,59.4,51.4,62.4,49.6,34.5,34.8,41.3,25.5,50.6,33.8,28.9,51.5,46.1,45.4,31.1,72.1,47.8,44.7,74.5,54.6,42.4,31.3,35.0,40.4,39.6,68.7,45.3,28.7
ST0004,Perempuan,FRI,Sistem Informasi,2024,44.4,40.6,54.6,53.1,50.4,59.7,28.7,57.1,44.0,76.3,64.7,81.2,36.0,52.7,89.5,38.1,40.5,39.0,46.0,22.6,55.5,41.5,59.7,45.8,57.4,41.7,44.8,54.5,35.2,53.8,65.5,45.1,69.5,64.1,48.3,35.1,34.4,49.4,37.5,73.4,56.2,53.7,44.4,73.2
ST0005,Perempuan,FRI,Teknik Industri,2024,59.5,54.8,64.5,66.0,27.2,61.3,42.1,29.2,29.2,55.6,48.0,44.2,59.3,23.1,48.9,67.6,41.3,33.1,56.2,56.5,54.3,48.0,61.9,68.3,63.9,75.0,82.4,27.3,48.8,43.2,38.0,22.4,62.8,46.0,23.7,40.1,52.6,74.5,50.2,50.7,51.4,33.6,66.2,44.8
ST0006,Laki-laki,FKS,Ilmu Komunikasi,2023,55.6,42.1,55.1,46.5,35.9,56.4,44.9,49.7,28.0,71.4,75.1,62.9,51.5,48.5,62.9,51.6,49.5,48.8,58.4,24.0,47.5,54.1,60.1,60.2,75.8,52.6,59.4,55.6,50.2,49.5,61.1,51.8,66.1,58.1,42.7,63.5,30.1,59.5,34.0,72.8,59.3,55.0,51.2,56.6
ST0007,Perempuan,FTE,Teknik Telekomunikasi,2021,42.3,46.3,35.1,79.4,35.7,68.2,61.6,39.1,68.9,63.5,51.3,42.6,48.9,31.1,45.7,61.7,32.1,39.2,33.9,63.7,35.1,65.3,50.8,66.3,55.4,53.4,52.7,63.0,41.7,50.4,23.5,33.8,44.6,43.8,45.6,52.8,60.2,54.5,75.4,60.4,51.0,35.1,61.2,47.5
ST0008,Perempuan,FTE,Teknik Telekomunikasi,2024,51.3,40.1,37.1,55.6,60.8,55.2,57.3,36.4,58.6,67.2,49.0,29.0,73.2,27.1,58.9,64.9,38.6,56.4,37.1,50.1,51.7,67.1,58.3,60.0,62.2,75.6,83.6,40.9,46.7,35.0,45.0,39.4,40.9,24.1,28.2,36.6,59.3,81.7,57.4,51.0,42.0,38.2,57.3,51.5
ST0009,Laki-laki,FKS,Administrasi Bisnis,2023,59.7,53.6,56.3,32.5,28.3,59.4,33.3,45.6,34.7,77.9,72.8,72.1,36.6,21.1,81.0,69.4,42.3,,52.6,48.4,62.1,54.0,55.6,55.6,33.5,44.9,56.9,46.1,45.4,42.6,58.6,46.3,70.3,60.5,28.1,53.6,43.7,48.6,37.6,71.2,68.5,43.1,52.9,76.6
ST0010,Laki-laki,FRI,Teknik Industri,2024,49.4,43.3,73.6,87.5,24.7,68.8,68.1,39.4,77.9,51.2,44.1,44.5,25.4,35.5,26.2,79.6,35.7,45.5,38.1,67.9,37.2,70.7,41.3,51.0,50.3,66.5,43.0,43.9,43.2,32.5,27.1,35.7,37.6,38.5,35.5,41.6,53.3,47.6,76.8,52.9,52.4,29.8,55.5,41.9
